date,FGIndex,price,rsi,adx,standard_deviation,sma50,one_day_percentage,five_day_percentage
2020-07-06,21,25.490000,43.055950,113.142868,2.183996,26.911000,-1.280000,-0.820000
2020-07-07,18,24.460000,39.095035,108.824375,1.832726,26.861800,-2.940000,-4.450000
2020-07-08,19,24.550000,39.617746,104.687403,1.404406,26.784600,0.450080,-2.150000
2020-07-09,18,24.040000,37.646047,100.668734,1.332998,26.688000,-1.880000,-5.130000
2020-07-10,23,25.470000,45.792381,97.068148,1.344116,26.597400,5.330000,-0.080000
2020-07-13,23,25.410000,45.523644,93.814941,1.302377,26.524600,-1.590000,3.880000
2020-07-14,19,24.250000,40.566815,89.934205,1.281765,26.457800,1.380000,-1.220000
2020-07-15,23,25.350000,46.514185,86.581663,1.149041,26.417800,1.480000,5.450000
2020-07-16,23,25.460000,47.084436,83.583761,1.089776,26.400600,2.210000,-0.040000
2020-07-17,21,24.950000,44.704643,80.799995,1.018687,26.387400,-2.120000,-1.810000
2020-07-20,20,24.570000,42.962245,77.934249,0.932947,26.374200,-0.606800,1.320000
2020-07-21,27,26.200000,51.664812,75.619869,0.845881,26.389600,5.860000,3.350000
2020-07-22,27,26.260000,51.955400,73.487867,0.763314,26.419200,0.497510,3.140000
2020-07-23,28,26.350000,52.417502,71.549524,0.776433,26.465400,0.726300,5.610000
2020-07-24,28,26.260000,51.880126,69.841069,0.662224,26.540000,-0.793350,6.880000
2020-07-27,24,25.490000,47.402606,67.548249,0.663404,26.568600,-2.040000,-2.710000
2020-07-28,25,25.530000,47.655339,65.419201,0.659488,26.612000,0.789580,-2.780000
2020-07-29,26,25.780000,49.295217,63.183686,0.664647,26.619400,1.300000,-2.160000
2020-07-30,21,24.650000,42.772512,60.713962,0.678860,26.633400,-2.140000,-6.130000
2020-07-31,19,24.260000,40.767541,58.091230,0.714968,26.628200,-0.979590,-4.830000
2020-08-03,19,24.290000,40.996660,55.511638,0.741255,26.624800,0.164950,-4.860000
2020-08-04,19,24.220000,40.602011,53.116301,0.754620,26.625800,0.082645,-6.050000
2020-08-05,20,24.400000,42.144304,51.148608,0.761429,26.588600,0.000000,-1.010000
2020-08-06,20,24.240000,41.122179,49.113735,0.747853,26.514400,0.165290,-0.080000
2020-08-07,24,25.070000,48.147663,47.641113,0.744892,26.471400,3.900000,3.210000
2020-08-10,22,24.700000,45.539013,46.419299,0.748541,26.436000,-2.060000,1.980000
2020-08-11,25,25.320000,50.389542,45.643529,0.722668,26.400600,0.118620,3.770000
2020-08-12,24,25.190000,49.396120,44.404203,0.721488,26.356400,-3.040000,3.920000
2020-08-13,24,25.020000,48.061732,43.209533,0.718692,26.280200,0.280560,-0.200000
2020-08-14,26,25.300000,50.436625,42.267684,0.718175,26.181800,2.060000,2.430000
2020-08-17,22,24.470000,44.012199,41.150186,0.722565,26.037800,-2.240000,-3.360000
2020-08-18,20,24.040000,41.091949,39.596037,0.718969,25.852200,-1.560000,-4.570000
2020-08-19,21,24.070000,41.384163,37.950483,0.691367,25.681000,0.249900,-3.800000
2020-08-20,19,23.750000,39.153137,36.132493,0.656155,25.561800,0.042123,-6.130000
2020-08-21,19,23.640000,38.387042,34.345131,0.612154,25.498800,0.000000,-3.390000
2020-08-24,23,24.490000,47.014528,33.261274,0.583423,25.429200,2.900000,1.870000
2020-08-25,24,24.610000,48.119031,32.591161,0.544981,25.357200,-0.525460,2.240000
2020-08-26,22,24.040000,43.482405,31.604734,0.480867,25.267600,-1.920000,1.220000
2020-08-27,24,24.590000,48.626370,30.880038,0.480036,25.210400,2.500000,4.020000
2020-08-28,24,24.690000,49.525878,30.207107,0.479084,25.153200,-0.242420,0.820000
2020-08-31,25,24.150000,44.949060,29.171404,0.483208,25.084200,-1.390000,-1.870000
2020-09-01,25,24.050000,44.135645,27.678741,0.489513,25.018200,0.124900,0.040000
2020-09-02,27,24.570000,49.275997,26.682465,0.489326,24.965000,2.330000,-0.080000
2020-09-03,22,24.520000,48.810918,26.514781,0.485679,24.933000,-1.130000,-0.690000
2020-09-04,24,24.790000,51.474350,26.275889,0.473329,24.881400,-0.840000,2.650000
2020-09-08,20,23.970000,43.988554,25.233302,0.484513,24.854000,-1.280000,-0.330000
2020-09-09,20,23.840000,42.922826,24.202818,0.460472,24.816800,-0.708040,-2.970000
2020-09-10,21,23.950000,44.155719,23.960327,0.431055,24.783800,-0.332920,-2.320000
2020-09-11,22,24.270000,47.695235,23.482284,0.400737,24.767400,1.460000,-2.100000
2020-09-14,33,24.810000,53.097653,23.749309,0.350007,24.756800,1.760000,3.500000
2020-09-15,37,24.880000,53.764326,24.068795,0.372658,24.744600,-0.320510,4.360000
2020-09-16,36,25.710000,60.867068,25.231424,0.479859,24.769600,3.380000,7.350000
2020-09-17,33,25.110000,54.365348,26.311009,0.500493,24.780800,-0.475620,3.460000
2020-09-18,34,25.130000,54.539674,27.313480,0.498282,24.802600,0.761830,1.290000
2020-09-21,21,24.040000,44.551416,26.180184,0.471025,24.774000,-1.680000,-3.380000
2020-09-22,18,23.650000,41.614793,24.853406,0.507053,24.738800,-1.380000,-8.010000
2020-09-23,14,22.830000,36.210326,23.459736,0.618397,24.710400,-3.990000,-9.080000
2020-09-24,17,23.320000,41.130312,22.487456,0.656873,24.669800,1.570000,-7.200000
2020-09-25,19,23.640000,44.159342,21.584625,0.671516,24.633400,2.250000,-1.660000
2020-09-28,19,23.820000,45.847212,20.145556,0.672762,24.610800,-0.708630,0.720000
2020-09-29,17,23.260000,41.631149,19.473145,0.706651,24.584600,-1.940000,1.880000
2020-09-30,18,23.510000,44.102439,18.632684,0.722315,24.530800,0.642120,0.810000
2020-10-01,18,23.560000,44.607573,17.966608,0.728632,24.476800,-0.042427,-0.340000
2020-10-02,20,23.990000,48.885580,16.919271,0.723605,24.429600,3.630000,0.710000
2020-10-05,29,24.450000,53.061870,16.192422,0.711176,24.393400,0.949630,5.120000
2020-10-06,20,24.180000,50.456011,16.023165,0.710921,24.367200,-2.030000,2.850000
2020-10-07,31,24.810000,55.898344,15.865998,0.724654,24.352800,1.600000,5.310000
2020-10-08,33,25.300000,59.614228,16.218145,0.765005,24.343200,1.690000,5.460000
2020-10-09,32,25.300000,59.614226,16.758618,0.800903,24.356200,-0.354470,3.480000
2020-10-12,34,25.680000,62.459142,17.529208,0.851359,24.384600,1.900000,6.200000
2020-10-13,29,24.740000,52.590134,17.386474,0.847197,24.393600,-2.680000,-0.280000
2020-10-14,15,23.250000,41.418539,17.089385,0.811605,24.374200,-4.200000,-8.100000
2020-10-15,14,22.950000,39.594773,17.312382,0.824084,24.345200,-0.477020,-9.290000
2020-10-16,14,22.860000,39.039404,17.519452,0.826663,24.317600,-0.651890,-10.980000
2020-10-19,13,22.540000,37.049557,17.820449,0.881927,24.267000,-1.530000,-8.890000
2020-10-20,15,22.810000,39.836013,17.723951,0.911482,24.229200,0.351960,-1.890000
2020-10-21,15,22.700000,39.077125,17.745884,0.919093,24.176800,-0.525850,-1.090000
2020-10-22,17,23.250000,44.745242,17.121803,0.921173,24.138000,2.600000,1.710000
2020-10-23,17,23.280000,45.045576,16.101069,0.928200,24.103200,-1.270000,3.280000
2020-10-26,15,22.700000,40.466092,15.883195,0.959293,24.051200,-1.180000,-0.480000
2020-10-27,12,21.820000,34.701685,16.582794,1.044109,23.998200,-3.490000,-3.880000
2020-10-28,10,21.180000,31.218640,18.133780,1.178380,23.941000,-0.235520,-8.900000
2020-10-29,10,21.140000,31.009154,19.605359,1.291732,23.882400,0.427550,-9.190000
2020-10-30,12,21.450000,34.668140,20.822163,1.355350,23.836400,1.660000,-5.510000
2020-11-02,15,21.900000,39.670078,21.018888,1.362926,23.801600,0.921660,0.370000
2020-11-03,16,22.090000,41.699673,20.377544,1.363290,23.753600,-0.986100,4.300000
2020-11-04,15,21.880000,40.094184,20.641761,1.327271,23.699000,0.597700,3.500000
2020-11-05,18,22.330000,44.982452,20.871205,1.216560,23.664800,2.010000,4.100000
2020-11-06,15,21.910000,41.572755,21.105196,1.084367,23.611200,-2.620000,0.050000
2020-11-09,33,24.220000,59.676803,20.735422,0.911471,23.601800,0.790680,9.640000
2020-11-10,33,24.190000,59.419301,20.392060,0.851292,23.602600,-0.697870,10.560000
2020-11-11,33,24.190000,59.419292,20.234921,0.913813,23.605400,-0.165080,8.330000
2020-11-12,31,23.810000,55.877331,19.487183,0.950215,23.590200,-0.418240,8.670000
2020-11-13,31,24.070000,57.733782,18.825674,1.001200,23.581200,0.669180,-0.620000
2020-11-16,34,24.900000,63.074915,19.073735,1.111562,23.583400,-0.360140,2.940000
2020-11-17,35,25.040000,63.903505,19.415277,1.214915,23.604800,2.080000,3.510000
2020-11-18,35,25.060000,64.027691,20.416398,1.301071,23.629200,-0.357850,5.250000
2020-11-19,40,26.160000,70.117131,21.553847,1.470307,23.673400,3.850000,8.680000
2020-11-20,36,25.480000,63.015511,22.617963,1.554601,23.697600,-2.150000,2.330000
2020-11-23,40,26.300000,67.314602,23.777963,1.680781,23.727400,1.350000,5.030000
2020-11-24,49,28.610000,75.835968,26.199452,1.975886,23.802000,4.190000,14.170000
2020-11-25,49,28.590000,75.652069,28.447977,2.138732,23.859600,0.917760,9.290000
2020-11-27,49,28.460000,74.389344,30.535893,2.214567,23.926600,-0.454700,11.700000
2020-11-30,44,27.350000,64.491145,30.996269,2.177017,23.971000,-3.800000,3.990000
2020-12-01,46,28.060000,67.472515,31.507034,2.176875,24.051400,-0.319720,-1.920000
2020-12-02,49,28.870000,70.514142,32.197570,2.204036,24.155800,3.140000,0.980000
2020-12-03,50,29.160000,71.540236,33.168030,2.181460,24.282400,0.760190,2.460000
2020-12-04,52,29.550000,72.905764,34.359381,2.168430,24.407000,0.169490,8.040000
2020-12-07,51,29.340000,70.932240,35.000844,2.034108,24.521000,-0.271920,4.560000
2020-12-08,49,28.940000,67.200709,34.531878,2.021480,24.623400,-0.310020,0.240000
2020-12-09,49,29.050000,67.703877,34.096409,1.984111,24.739200,-0.649790,-0.380000
2020-12-10,50,29.490000,69.705833,33.970432,1.937894,24.858800,2.680000,-0.200000
2020-12-11,48,29.080000,65.623793,33.853452,1.796601,24.969200,0.206750,-0.890000
2020-12-14,50,28.640000,61.463939,34.090294,1.617607,25.062200,-3.050000,-1.040000
2020-12-15,55,29.730000,67.038234,34.310218,1.523462,25.167800,2.060000,2.340000
2020-12-16,50,29.650000,66.280432,34.644120,1.394175,25.277200,0.033738,0.540000
2020-12-17,49,29.470000,64.513416,34.866682,1.203391,25.370400,-1.110000,1.340000
2020-12-18,47,29.010000,60.103458,33.776089,1.080441,25.444600,-1.560000,1.290000
2020-12-21,49,29.550000,63.277068,33.087938,0.816979,25.529600,-0.067636,-0.610000
2020-12-22,48,28.960000,57.861528,32.448942,0.571468,25.595200,-2.330000,-2.330000
2020-12-23,54,30.350000,65.379154,32.708861,0.637460,25.707400,3.650000,2.990000
2020-12-24,51,29.840000,61.073945,32.950215,0.648998,25.839200,-1.490000,2.860000
2020-12-28,51,29.930000,61.555088,33.280100,0.652471,25.978800,-0.498670,1.290000
2020-12-29,63,29.780000,60.219162,33.209191,0.506368,26.117200,-1.230000,2.830000
2020-12-30,58,29.750000,59.938996,32.905339,0.422742,26.261400,-0.167790,-1.980000
2020-12-31,60,30.180000,62.623371,32.884332,0.435751,26.408800,1.450000,1.140000
2021-01-04,57,29.700000,57.954975,32.205486,0.432267,26.548800,-2.040000,-0.770000
2021-01-05,61,30.530000,63.080180,32.253937,0.487260,26.694400,1.460000,2.520000
2021-01-06,66,32.690000,72.481392,33.973693,0.837045,26.882600,2.480000,9.880000
2021-01-07,66,33.430000,74.844678,36.133568,1.144476,27.097200,-0.446690,10.770000
2021-01-08,66,33.190000,72.665057,37.021922,1.324873,27.324600,-1.250000,11.750000
2021-01-11,66,33.240000,72.842500,37.291345,1.475363,27.565800,1.840000,8.880000
2021-01-12,67,33.940000,75.263450,38.107829,1.639724,27.821800,-0.176470,3.820000
2021-01-13,67,33.800000,73.845592,38.818335,1.718547,28.068800,-0.059137,1.110000
2021-01-14,70,34.750000,77.010498,39.920221,1.896104,28.325800,2.000000,4.700000
2021-01-15,59,32.040000,56.140486,38.181390,1.876990,28.524800,-3.140000,-3.610000
2021-01-19,61,32.630000,58.760781,36.566761,1.857061,28.739800,0.678800,-3.860000
2021-01-20,59,32.460000,57.691292,35.067463,1.789341,28.942400,-0.976210,-3.960000
2021-01-21,56,32.000000,54.785601,33.249853,1.732064,29.144200,-0.990100,-7.910000
2021-01-22,56,31.900000,54.147138,30.979131,1.617703,29.297800,1.790000,-0.440000
2021-01-25,56,32.240000,56.023700,28.947486,1.584727,29.458800,1.130000,-1.200000
2021-01-26,51,31.380000,50.404594,26.966955,1.518755,29.602600,-3.420000,-3.330000
2021-01-27,47,30.170000,43.755009,26.393084,1.503396,29.729800,-2.430000,-5.720000
2021-01-28,49,30.810000,47.686170,25.837481,1.443247,29.864600,0.917130,-3.420000
2021-01-29,37,29.880000,42.984657,25.704792,1.433170,29.964200,-2.890000,-7.320000
2021-02-01,38,29.990000,43.691805,25.689534,1.446092,30.063200,-0.497680,-4.430000
2021-02-02,49,30.750000,48.449114,24.517450,1.377682,30.177000,0.952070,1.920000
2021-02-03,52,31.700000,53.713406,22.829647,1.334314,30.287800,3.190000,2.890000
2021-02-04,56,32.660000,58.342817,22.097169,1.333723,30.431400,2.480000,9.300000
2021-02-05,55,32.560000,57.695483,21.687305,1.305080,30.556600,-1.330000,8.570000
2021-02-08,58,33.400000,61.554272,20.570526,1.314582,30.652400,1.890000,8.620000
2021-02-09,57,33.260000,60.562749,19.533516,1.315444,30.745800,0.150560,4.920000
2021-02-10,55,33.200000,60.115826,18.307731,1.273353,30.840600,-0.836320,1.650000
2021-02-11,53,32.720000,56.522224,17.780823,1.221051,30.948000,-1.450000,0.490000
2021-02-12,56,33.530000,60.782607,17.010942,1.108699,31.057400,2.700000,0.390000
2021-02-16,61,34.790000,66.312541,16.452968,1.268595,31.175800,2.110000,4.600000
2021-02-17,68,36.590000,72.317757,17.483507,1.601092,31.324400,6.550000,10.210000
2021-02-18,69,36.960000,73.368678,18.440436,1.896733,31.472600,1.430000,12.960000
2021-02-19,72,37.830000,75.704282,19.581277,2.215013,31.642400,1.890000,12.820000
2021-02-22,69,37.260000,71.292749,20.677168,2.404156,31.808800,-1.090000,7.100000
2021-02-23,68,37.140000,70.363126,21.149299,2.550858,31.970600,-1.200000,1.500000
2021-02-24,72,38.290000,73.878431,21.925163,2.725464,32.146600,2.820000,3.600000
2021-02-25,68,37.560000,68.337314,22.840177,2.726244,32.316200,-2.900000,-0.710000
2021-02-26,64,36.170000,59.228050,22.264457,2.657750,32.466800,-2.510000,-2.930000
2021-03-01,68,37.090000,62.765789,21.736939,2.517421,32.614000,-0.053894,-0.130000
2021-03-02,68,37.140000,62.953925,21.269857,2.327604,32.763800,-0.026918,-3.000000
2021-03-03,71,37.690000,65.046129,21.683206,2.176049,32.928200,0.910310,0.350000
2021-03-04,69,37.160000,61.444942,21.071443,2.035583,33.091200,-1.220000,2.740000
2021-03-05,72,37.430000,62.581480,20.590990,1.948880,33.248800,-1.160000,0.920000
2021-03-08,77,38.670000,67.342776,20.682234,1.880876,33.443000,1.420000,4.120000
2021-03-09,74,38.130000,63.550391,20.463718,1.810758,33.598600,-0.104790,1.170000
2021-03-10,79,39.580000,68.654860,20.874436,1.781110,33.793400,2.330000,6.510000
2021-03-11,76,38.880000,63.995542,21.255817,1.640245,33.972400,-0.866900,3.870000
2021-03-12,80,39.970000,67.674380,21.897875,1.435970,34.176200,1.190000,3.360000
2021-03-15,79,39.700000,65.878728,22.186389,1.219349,34.375200,-0.923380,4.120000
2021-03-16,77,39.350000,63.525655,21.912331,1.070918,34.558600,-0.050800,-0.580000
2021-03-17,78,39.840000,65.389501,22.360467,1.101474,34.761400,0.403230,2.470000
2021-03-18,80,40.810000,68.789545,23.446538,1.217167,34.967000,1.640000,2.100000
2021-03-19,74,39.630000,60.945960,23.410748,1.246429,35.105800,-0.776160,-0.180000
2021-03-22,72,38.970000,57.029131,22.773656,1.225520,35.216600,-0.789210,-0.970000
2021-03-23,69,38.240000,52.973884,21.644569,1.189191,35.317600,-0.675320,-4.020000
2021-03-24,67,38.120000,52.315328,20.596131,1.191374,35.415200,-0.625650,-6.590000
2021-03-25,73,39.300000,57.862650,19.911589,1.182579,35.522400,3.500000,-0.830000
2021-03-26,75,39.760000,59.824762,19.956186,1.068008,35.641600,-0.350880,2.030000
2021-03-29,71,38.440000,52.299006,18.757691,1.000002,35.715400,-0.362880,0.520000
2021-03-30,74,39.390000,56.536674,18.210870,0.926208,35.862400,2.210000,3.330000
2021-03-31,72,39.070000,54.771590,17.703107,0.879787,35.991200,-0.509290,-0.590000
2021-04-01,75,39.630000,57.284867,17.248084,0.777113,36.134600,1.720000,-0.330000
2021-04-05,75,39.480000,56.381118,17.374925,0.672195,36.284200,-1.370000,2.710000
2021-04-06,76,39.850000,58.135606,17.423204,0.670657,36.443200,1.090000,1.170000
2021-04-07,77,39.990000,58.810727,17.626798,0.628641,36.598200,0.376510,2.350000
2021-04-08,76,40.030000,59.014085,17.437106,0.642580,36.771200,0.401300,1.010000
2021-04-09,77,40.500000,61.424157,17.779631,0.670584,36.977800,0.396630,2.580000
2021-04-12,77,40.770000,62.778242,18.182947,0.719307,37.177000,0.766190,2.310000
2021-04-13,73,39.790000,55.203886,17.643178,0.720553,37.375200,-1.750000,-0.500000
2021-04-14,81,41.990000,65.319699,18.485035,0.893297,37.615200,5.770000,4.900000
2021-04-15,80,42.240000,66.252327,19.320883,1.053556,37.845000,0.332540,4.300000
2021-04-16,82,43.840000,71.529316,21.158064,1.360920,38.087800,2.740000,7.530000
2021-04-19,81,43.880000,71.648677,22.989736,1.604193,38.312200,0.619120,10.280000
2021-04-20,76,42.540000,62.235992,23.471382,1.659084,38.511800,-1.980000,1.310000
2021-04-21,78,43.240000,64.834925,23.308279,1.699650,38.708600,2.370000,2.370000
2021-04-22,75,42.700000,61.328544,23.264864,1.659151,38.897400,-1.290000,-2.600000
2021-04-23,79,43.860000,65.628801,23.658302,1.745473,39.110600,2.690000,-0.050000
2021-04-26,79,44.140000,66.594423,24.330074,1.842046,39.339000,0.022660,3.760000
2021-04-27,80,45.090000,69.704306,25.266876,1.900723,39.570200,1.580000,4.280000
2021-04-28,80,45.080000,69.630827,26.384716,1.972956,39.776000,-0.155040,5.570000
2021-04-29,82,46.240000,73.164889,27.791023,2.077442,39.969000,1.360000,5.430000
2021-04-30,78,45.050000,64.830153,28.269267,2.072283,40.130800,-1.640000,2.060000
2021-05-03,80,45.480000,66.323045,28.713351,2.045325,40.283800,0.066007,0.860000
2021-05-04,81,45.740000,67.228859,28.618422,2.021100,40.453400,1.060000,1.460000
2021-05-05,81,45.940000,67.943137,28.782830,1.977463,40.629400,0.021772,-0.650000
2021-05-06,83,46.630000,70.344650,29.264208,1.936657,40.796200,1.130000,3.510000
2021-05-07,83,46.540000,69.612119,29.503174,1.878395,40.975800,1.330000,2.330000
2021-05-10,83,46.600000,69.837633,30.212346,1.799171,41.184400,-0.512380,1.880000
2021-05-11,81,45.720000,62.510677,29.487662,1.488231,41.357000,-0.651890,-0.480000
2021-05-12,81,45.640000,61.875138,29.027873,1.373006,41.527000,-2.540000,-2.120000
2021-05-13,84,46.400000,65.467082,28.391512,1.279941,41.701200,2.000000,-0.300000
2021-05-14,84,46.960000,67.869241,28.063491,1.316531,41.897200,0.772530,0.770000
2021-05-17,86,47.900000,71.458241,28.405865,1.407439,42.106600,2.090000,4.770000
2021-05-18,82,46.860000,63.064977,28.827346,1.281735,42.270400,-2.170000,2.670000
2021-05-19,81,46.170000,58.182174,27.448090,1.167018,42.431200,0.500650,-0.500000
2021-05-20,80,45.730000,55.244796,26.062284,0.936917,42.554200,-0.738010,-2.620000
2021-05-21,80,45.880000,56.059241,24.887523,0.813557,42.694200,-0.195780,-4.220000
2021-05-24,82,46.240000,58.033120,23.997794,0.694949,42.819600,0.521740,-1.320000
2021-05-25,82,46.090000,56.886459,23.642841,0.655747,42.947400,-0.646690,-0.170000
2021-05-26,82,46.400000,58.702551,22.757062,0.610127,43.088400,0.628930,1.470000
2021-05-27,81,46.760000,60.769251,22.638419,0.621798,43.226800,-0.489470,1.920000
2021-05-28,82,46.720000,60.407520,22.488657,0.566533,43.345000,-0.277480,1.040000
2021-06-01,83,47.260000,63.560984,22.804279,0.567397,43.497600,0.212040,2.540000
2021-06-02,82,46.810000,59.320799,22.797723,0.552031,43.654400,-1.200000,0.880000
2021-06-03,80,46.460000,56.181533,22.462726,0.538900,43.818800,-0.492610,-0.640000
2021-06-04,80,46.960000,59.480458,22.252658,0.547955,43.995600,-0.212490,0.510000
2021-06-07,80,47.110000,60.442625,22.141854,0.563634,44.151800,0.021231,-0.320000
2021-06-08,78,46.610000,55.695127,21.293048,0.563697,44.288800,-0.278130,-0.430000
2021-06-09,75,45.920000,49.873370,19.945739,0.550794,44.438400,-0.692040,-1.160000
2021-06-10,73,45.090000,43.925435,19.411728,0.606187,44.552400,-2.970000,-3.980000
2021-06-11,76,45.680000,48.616587,18.915861,0.632831,44.684600,1.110000,-3.040000
2021-06-14,73,45.150000,44.976531,18.839414,0.685055,44.795000,-1.010000,-3.130000
2021-06-15,74,45.460000,47.454683,18.768427,0.619400,44.914600,0.575220,-1.000000
2021-06-16,75,45.570000,48.343718,19.434258,0.621557,45.029000,1.380000,1.060000
2021-06-17,56,42.790000,33.100996,21.320654,0.969698,45.085000,-6.550000,-6.330000
2021-06-18,52,41.750000,29.370191,23.691576,1.346820,45.119400,0.167950,-7.530000
2021-06-21,56,43.280000,40.071516,24.496532,1.457208,45.175000,2.320000,-4.800000
2021-06-22,57,43.540000,41.688372,24.560472,1.524931,45.230400,0.299470,-4.450000
2021-06-23,59,43.960000,44.302544,24.112903,1.558930,45.313800,1.060000,2.730000
2021-06-24,64,45.180000,51.152897,22.571174,1.544918,45.377600,2.080000,8.220000
2021-06-25,74,46.380000,56.783251,21.783257,1.530380,45.460400,1.780000,7.160000
2021-06-28,70,45.790000,53.517041,20.929098,1.502963,45.499400,-0.456520,5.170000
2021-06-29,61,44.790000,48.432055,19.675032,1.440081,45.517600,-2.720000,1.890000
2021-06-30,63,45.290000,50.941995,18.370237,1.393193,45.572600,1.500000,0.240000
2021-07-01,63,45.410000,51.551477,17.390905,1.361817,45.616000,-0.153910,-2.090000
2021-07-02,62,45.070000,49.668641,16.345957,1.292261,45.663400,-0.507730,-1.570000
2021-07-06,57,43.490000,41.993032,16.360213,1.235038,45.656000,-2.770000,-2.900000
2021-07-07,57,43.400000,41.598684,16.511170,1.198735,45.641200,0.277260,-4.170000
2021-07-08,54,42.320000,37.096698,17.450047,1.263006,45.585800,-0.610620,-6.800000
2021-07-09,60,43.910000,46.309292,17.120964,1.260200,45.562400,1.690000,-2.570000
2021-07-12,57,44.160000,47.608553,16.681793,1.226737,45.520800,2.030000,1.540000
2021-07-13,56,43.230000,43.401044,16.273991,1.234266,45.484400,-1.280000,-0.390000
2021-07-14,63,44.950000,51.872591,15.284765,1.213866,45.473800,3.100000,6.210000
2021-07-15,62,45.000000,52.097052,14.594093,1.188089,45.459000,0.919490,2.480000
2021-07-16,59,44.280000,48.583200,13.696142,1.144215,45.425800,-2.490000,0.270000
2021-07-19,57,43.050000,43.220126,14.060647,1.031181,45.354200,0.796070,-0.420000
2021-07-20,63,44.840000,51.594543,13.263124,1.008001,45.320200,4.280000,-0.240000
2021-07-21,72,45.800000,55.394280,13.189047,1.031438,45.304200,1.130000,1.780000
2021-07-22,62,45.030000,51.876761,12.794001,1.029011,45.290400,-1.770000,1.690000
2021-07-23,61,44.590000,49.925828,12.126974,1.019470,45.269400,-1.130000,3.580000
2021-07-26,62,45.010000,51.789608,11.507592,0.936085,45.241600,1.210000,0.380000
2021-07-27,63,45.140000,52.380412,10.760462,0.900309,45.205200,1.230000,-1.440000
2021-07-28,71,45.510000,54.104332,10.606656,0.927644,45.157400,0.286470,1.070000
2021-07-29,74,46.500000,58.439725,10.967019,1.014300,45.150200,1.330000,4.280000
2021-07-30,73,45.940000,55.259895,11.404362,1.043336,45.145600,-0.691740,2.070000
2021-08-02,72,45.790000,54.405950,11.638573,1.072297,45.146800,-0.543010,1.440000
2021-08-03,75,46.830000,59.122566,11.365970,1.144541,45.165800,1.850000,2.900000
2021-08-04,72,46.150000,55.108356,11.140388,1.137582,45.164000,-0.259350,-0.750000
2021-08-05,75,46.990000,58.827238,10.930920,1.060403,45.182000,2.040000,2.290000
2021-08-06,79,48.770000,65.373342,12.333046,1.284926,45.229400,2.670000,6.510000
2021-08-09,78,48.650000,64.627355,13.853706,1.435883,45.267200,-0.020551,3.890000
2021-08-10,80,49.630000,67.853591,15.480667,1.577643,45.325400,1.850000,7.540000
2021-08-11,82,50.660000,70.861668,17.564811,1.866107,45.393400,2.080000,7.810000
2021-08-12,83,51.150000,72.194658,19.752507,2.129790,45.480200,0.768320,4.880000
2021-08-13,80,50.370000,66.944619,21.277449,2.221772,45.558400,-1.640000,3.540000
2021-08-16,77,49.410000,61.059294,21.242684,2.111849,45.607400,-1.040000,-0.440000
2021-08-17,75,48.710000,57.116298,20.329121,2.069295,45.639400,-0.347790,-3.850000
2021-08-18,72,47.970000,53.204796,19.360962,2.042871,45.666600,-0.806450,-6.220000
2021-08-19,70,47.250000,49.642556,18.413883,1.967841,45.693200,-0.211190,-6.190000
2021-08-20,71,47.420000,50.485514,17.534453,1.847934,45.739800,0.615320,-4.030000
2021-08-23,71,47.610000,51.463431,16.345823,1.743132,45.778400,-0.293190,-2.260000
2021-08-24,73,48.360000,55.222822,15.578970,1.633170,45.842600,1.280000,0.810000
2021-08-25,76,49.290000,59.420081,15.839518,1.552726,45.919200,1.380000,4.320000
2021-08-26,75,49.050000,57.911437,16.255321,1.514378,45.988800,-0.969110,3.440000
2021-08-27,78,49.810000,61.265267,16.641424,1.446175,46.129200,1.200000,4.620000
2021-08-30,73,48.410000,52.902465,16.155417,1.307350,46.262400,-2.710000,0.100000
2021-08-31,57,45.700000,41.183554,16.645601,1.404491,46.310800,-5.600000,-7.280000
2021-09-01,51,43.450000,34.375040,18.013507,1.723871,46.309000,-4.920000,-11.420000
2021-09-02,55,44.570000,39.717488,19.283705,1.897134,46.321200,2.040000,-10.520000
2021-09-03,54,44.170000,38.511647,20.463174,2.096076,46.301000,-0.719260,-8.760000
2021-09-07,55,44.310000,39.207328,21.103918,2.245376,46.259600,-0.022563,-3.040000
2021-09-08,54,43.820000,37.603709,22.019866,2.370583,46.220200,-0.679960,0.850000
2021-09-09,56,44.360000,40.492332,22.683647,2.358193,46.211600,1.160000,-0.470000
2021-09-10,56,44.330000,40.380488,22.753273,2.262099,46.192400,-1.490000,0.360000
2021-09-13,60,45.760000,47.784122,22.268503,2.129654,46.199400,2.690000,3.270000
2021-09-14,61,46.050000,49.162867,20.832016,2.038894,46.219000,0.065189,5.090000
2021-09-15,70,46.640000,51.943071,19.498135,1.976687,46.282000,1.680000,5.140000
2021-09-16,60,46.280000,50.141198,18.275128,1.944329,46.339600,-1.320000,4.400000
2021-09-17,68,46.470000,51.105238,17.040213,1.933316,46.422600,1.600000,1.550000
2021-09-20,58,45.810000,47.658051,16.639394,1.918173,46.460600,1.730000,-0.520000
2021-09-21,58,45.850000,47.887477,15.803698,1.892238,46.494400,-0.282730,-1.690000
2021-09-22,69,47.080000,54.492910,15.412388,1.836367,46.571400,1.270000,1.730000
2021-09-23,71,47.800000,57.860083,15.391787,1.731041,46.628400,0.716390,2.860000
2021-09-24,71,47.920000,58.412395,15.650461,1.646489,46.686800,0.293010,4.610000
